IDLicitacion;NombreLicitacion;Tipo;Estado;FechaPublicacion;Descripcion;Moneda;TipoPresupuesto;TipoMonto;MontoLicitacion;Organismo
1057544-143-LE25;Productos para Laboratorio HLH;LE;Publicada y disponible para ofertar;29/04/2025 09:39:28;La necesidad de comprar productos para la unidad de Laboratorio del establecimiento, Que, se instruye realizar proceso licitatorio  Que, revisado el catálogo electrónico del Portal Mercado Público, no se encontraron dichos productos  Que se ha estimado que el contrato no excederá de las 10.000 UTM, por lo cual no requiere de toma de razón  Que existen en el Mercado proveedores que ofrecen los productos requeridos y a los que se desea acceder;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD DE TALCAHUANO HOSPITAL
1973-44-LE25;ADQUISICION DE UNIFORMES PERSONAL ADMINISTRATIVO;LE;Publicada y disponible para ofertar;22/04/2025 16:44:46;La propuesta comprende la adquisición de uniformes administrativos para personal administrativo del CRSCO de acuerdo con lo señalado en las Bases Técnicas.  Las características o especificaciones técnicas se evaluarán en base a la oferta que cumpla con los requisitos señalados en las bases y la idoneidad y calidad técnica del oferente, con el objeto de asegurar que el adjudicatario se ajuste a los requisitos que el CRSCO ha especificado para la ejecución del contrato licitado.  Formarán parte integrante de estas bases sus eventuales aclaraciones, rectificaciones, enmiendas, formularios y sus anexos  todo ello debidamente publicado en el portal Mercado Público.  Se entenderá que todo proveedor conoce y acepta irrevocablemente el contenido de estas Bases, por el solo hecho de presentar sus ofertas en este proceso de compra ;CLP;PUBLICADO;ESTIMADO;9.500.000;CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE
2583-101-L125;Se solicita Servicio de Limpieza de Techumbres, Canaletas, y Bajadas de Aguas Lluvias/Programa Comunitario N°2 Componente 5 procesos APS/SSGG /DISAM/SP 44483/POS.;L1;Publicada y disponible para ofertar;29/04/2025 13:47:59;Se solicita de este Servicio de Limpieza de Techumbres, canaletas, bajadas de aguas lluvias, limpieza de cornisas, tragaluz, destape y limpieza de desagües, para mantener en óptimas condiciones los techos de los centros a modo de prevenir daños estructurales causados por las lluvias que pueden provocar su colapso, causando filtraciones en cada uno de los centros de salud de la Dirección de Salud perteneciente a la Ilustre Municipalidad de Maipú;CLP;PUBLICADO;ESTIMADO;6.800.000;I MUNICIPALIDAD DE MAIPU
2045-12-L125;Sistema de Control y Monitoreo para Vehículos Hospital de Curepto (GPS);L1;Publicada y disponible para ofertar;24/04/2025 16:35:00;El Hospital de Curepto requiere generar informes o registros sobre la posición, trayectos, kilometrajes, recorridos, velocidad, dirección, distancias, detenciones, para la gestión y análisis posterior, para lo cual es necesario un sistema de control y monitoreo para vehículos por 24 meses. ;CLP;NO PUBLICADO;ESTIMADO;Menor a 100 UTM;SERVICIO DE SALUD DEL MAULE HOSPITAL DE CUREPTO
1655-13-LE25;ANESTESIAS ODONTOLOGICAS ;LE;Publicada y disponible para ofertar;30/04/2025 16:21:10;Las presentes Bases Técnicas tienen por objeto dar a conocer las condiciones, exigencias técnicas, requisitos y características específicas que debe contener la propuesta técnica a presentar en la presente licitación, para la adquisición de anestesias dentales. ;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD METROPOLI CENTRAL DIRECCION DE ATENCION PRIMARIA
1057918-4-LR25;ADQUISICIÓN EQUIPOS DE ESTERILIZACIÓN H.DR.F.R.Z;LR;Publicada y disponible para ofertar;30/04/2025 16:43:00;SE REQUIERE ADQUIRIR EQUIPOS DE ESTERILIUZACIÓN PARA EL HOSPITAL DR. FRANCO RAVERA ZUNINO. SE ADJUNTAN ANTECEDENTES TÉCNICOS Y ADMINISTRATIVOS.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 5.000 UTM;SERVICIO DE SALUD LIBERTADOR BDO OHIGGINS
1057494-16-LQ25;MANTENIMIENTO DEL SISTEMA DE CLIMATIZACION;LQ;Publicada y disponible para ofertar;16/04/2025 15:31:00;CONTRATACIÓN DE SERVICIO DE MANTENIMIENTO DEL SISTEMA DE CLIMATIZACION PARA EL HOSPITAL DR. EXEQUIEL GONZÁLEZ CORTÉS.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 2.000 UTM e inferior a 5.000 UTM ;SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL
1643-35-LR25;Medios de Contraste Radiológicos;LR;Publicada y disponible para ofertar;15/04/2025 14:25:17;Convenio de “Medios de Contraste Radiológicos” por un periodo de 24 meses. Ofertar canasta completa según indica anexo 3. Se requiere ofertar todo lo requerido en bases administrativas, técnicas y anexos.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERVICIO NACIONAL DE SALUD HOSPITAL DE T
3328-26-LR25;Servicios Médicos y de Apoyo Clínico;LR;Publicada y disponible para ofertar;03/04/2025 15:20:52;Éste Hospital Clínico llama a licitación pública con el propósito de contratar los Servicios Médicos y de Apoyo Clínico para cubrir la atención de pacientes.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 5.000 UTM;FUERZA AEREA DE CHILE COMANDO LOGISTICO
2069-56-LR25;MLB-SUMINISTRO DE VARIOS INSUMOS DEL PROGRAMA MENSUAL;LR;Publicada y disponible para ofertar;02/04/2025 15:51:43;SUMINISTRO DE VARIOS INSUMOS DEL PROGRAMA MENSUAL PARA EL HOSPITAL BARROS LUCO TRUDEAU;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERVICIO DE SALUD METROPOLITANO SUR HOSP
5184-57-LE25;MEDICAMENTOS FIBROSIS QUISTICA;LE;Publicada y disponible para ofertar;23/04/2025 17:17:54;MEDICAMENTOS FIBROSIS QUISTICA, SEGUN MEMORANDUM NRO 45 DE FECHA 24 DE MARZO DE 2025, DEPARTAMENTO ADQUISICIONES;CLP;PUBLICADO;ESTIMADO;27.035.000;SERVICIO DE SALUD DEL MAULE HOSPITAL DE LINARES
1057461-19-CO25;SERVICIO DE COURIER NACIONAL;CO;Publicada y disponible para ofertar;22/04/2025 17:46:00;El Hospital de Cauquenes requiere la contratación de un servicio de Courier Nacional para garantizar el traslado seguro, eficiente y oportuno de documentos y encomiendas a distintos puntos del país. Este servicio es fundamental para la operatividad administrativa y asistencial del Hospital, asegurando el efectivo envío de encomiendas a otras instituciones.  Para garantizar un servicio confiable, trazable y eficiente, se ha estimado conveniente convocar a la presente licitación. Se invita a participar a todos los oferentes que cumplan con los requisitos técnicos y administrativos establecidos en estas bases, asegurando calidad en la ejecución del servicio.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 100 UTM e inferior a 1000 UTM;SERVICIO DE SALUD DEL MAULE HOSPITAL DE CAUQUENES
691232-2-LE25;AUDIÓMETROS DIAGNÓSTICO CLÍNICO Y SCREENING;LE;Publicada y disponible para ofertar;14/04/2025 11:15:03;El Administrador Financiero del Sistema de Salud de la Armada, en adelante “EL ADMINISTRADOR”, llama a Licitación Pública para adquirir e instalar tres 3 Audiómetros un 1 audiómetro screening, para el Servicio de Medicina Preventiva de la Segunda Zona Naval Talcahuano  un 1 audiómetro de diagnóstico clínico, para el Servicio de Medicina Preventiva de la Tercera Zona Naval Punta Arenas y un 1 audiómetro screening, para el Servicio de Medicina Preventiva de la Cuarta Zona Naval Iquique, cuya Especificaciones Técnicas se encuentran detalladas, respectivamente, en las presentes Bases de Licitación.;CLP;PUBLICADO;ESTIMADO;24.000.000;DIRECCION DE ABASTECIMIENTO DE LA ARMADA
1462-14-L125;SERVICIO DE GEOLOCALIZACIÓN (GPS) PARA VEHÍCULOS DEL HOSPITAL DE HUALAÑÉ;L1;Publicada y disponible para ofertar;15/04/2025 11:30:38;Se requiere contar con servicio de geolocalización (GPS) para vehículos del Hospital de Hualañé por un periodo de 24 meses desde su adjudicación, con el objetivo de gestionar el control y ubicación de los vehículos institucionales. A su vez, permite generar transparencia a las actividades del hospital que involucran a todos los vehículos motorizados.;CLP;NO PUBLICADO;ESTIMADO;Menor a 100 UTM;SERVICIO DE SALUD DEL MAULE HOSPITAL DE HUALANE
2268-9-LQ25;SERVICIO RECEPCIÓN TRANSPORTE PRODUCTOS RADIOFARMA;LQ;Publicada y disponible para ofertar;15/04/2025 18:22:40;Que, para CENABAST se hace necesario la adquisición de un servicio de “SUMINISTRO DE RECEPCIÓN, TRANSPORTE, VALOR AGREGADO Y DISTRIBUCIÓN A NIVEL NACIONAL DE PRODUCTOS RADIOFARMACÉUTICOS RADIOFÁRMACOS DE USO HUMANO”, por un período de 12 meses.;CLP;PUBLICADO;ESTIMADO;300.000.000;CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD
2268-10-LQ25;SERVICIO DE ACONDICIONAMIENTO PRODUCTO FARMACÉUTIC;LQ;Publicada y disponible para ofertar;21/04/2025 15:05:32;E1O2RT9  CONTRATO DE SUMINISTRO PARA PRODUCTO FARMACÉUTICOS, COSMÉTICOS, DISPOSITIVOS MÉDICOS, ELEMENTOS DE PROTECCIÓN PERSONAL E INSUMOS POR EL SERVICIO DE ACONDICIONAMIENTO, ROTULADO, ETIQUETADO Y CAMBIO DE PRESENTACIÓN. Para efectos de evaluación de ofertas será deseable, pero no excluyente, la certificación de Huella Chile. adjuntar certificado.;CLP;PUBLICADO;ESTIMADO;340.000.000;CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD
188-25-LR25;Conservación Escuela Oscar Castro - COMUDEF;LR;Publicada y disponible para ofertar;21/04/2025 18:00:44;Las presentes obras se enfocan en la intervención de la Escuela Óscar Castro, las que buscan dar solución integral a diferentes problemas de infraestructura del establecimiento, como de habitabilidad, seguridad o confort al interior de los recintos. El proyecto “CONSERVACIÓN DE INFRAESTRUCTURA PARA EL ESTABLECIMIENTO EDUCACIONAL ESCUELA ÓSCAR CASTRO, LA FLORIDA” se enmarca en la Conservación de Revestimientos de piso, muros, cielos, Pinturas, Puertas, Artefactos Sanitarios, Equipos de Iluminación, Cubiertas, Canaletas, Sombreaderos y Mobiliario a ejecutarse en Salas de Clases, Salas de Profesores, Talleres, Comedores de Alumnos y Funcionarios, Cocina, Patios, Cubiertas y Pasillos del establecimiento, logrando una conservación general y mejorando la calidad de la infraestructura para una mejor entrega del Servicio Educacional.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 5.000 UTM;CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA
1058085-94-LE25;CONVENIO SUMINISTRO DE BRIMONIDINA + TIMOLOL SOLUCIÓN OFTÁLMICA EN CASO DE NO DESPACHO DE CENABAST PARA EL HOSPITAL DEL SALVADOR;LE;Publicada y disponible para ofertar;28/04/2025 11:34:24;Que, el Hospital del Salvador necesita contar con un CONVENIO SUMINISTRO DE BRIMONIDINA + TIMOLOL SOLUCIÓN OFTÁLMICA EN CASO DE NO DESPACHO DE CENABAST PARA EL HOSPITAL DEL SALVADOR con la finalidad de satisfacer de manera adecuada y eficiente la labor asistencial durante el periodo de 36 meses.  Que, por la cuantía determinada, la presente licitación se ubica en el tramo para contrataciones de aquellas iguales o superiores a 100 UTM e inferiores a 1.000 UTM, en conformidad al Artículo 36º del Reglamento de la Ley Nº19.886  ;CLP;PUBLICADO;ESTIMADO;9.500.000;SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR
3636-1-LE25;CONVENIO SUMINISTRO PROGRAMA IMAGENES DIAGNOSTICAS;LE;Publicada y disponible para ofertar;29/04/2025 16:58:56;CONVENIO DE SUMINISTRO POR UN PERIODO DE 2 AÑOS CALENDARIO PARA EXAMENES DE IMAGENOLOGIA, CON CARGO AL CONVENIO IMAGNES DIAGNOSTICAS 2025-2026.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;I MUNICIPALIDAD DE MALLOA
1293138-7-LQ25;ADQUISICIÓN DE ELECTROBISTURI;LQ;Publicada y disponible para ofertar;01/04/2025 15:42:00;ABASTECER Y SUMINISTRAR ELECTROBISTURI;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 2.000 UTM e inferior a 5.000 UTM ;SERVICIO SALUD METROPOLITANO OCCIDENTE
557974-5-LE25;BOQUILLAS PARA FLUJOMETRÍA Y FILTROS ESPIROMETRIA;LE;Publicada y disponible para ofertar;29/04/2025 13:18:55;El objetivo de la presente licitación es la adquisición de 600 boquillas de cartón para flujometría y 6000 filtro bacteriológico para espirometría, para bodega central administrada por la Corporación Municipal de Quilpué.;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;CORPORACION MUNICIPAL DE EDUCACION,SALUD,CULTURA Y ATENCION AL MENOR,
619133-105-LP25;CIRUGIA CATARATAS Y CONSULTAS OFTALMOLÓGICA HOSCA;LP;Publicada y disponible para ofertar;29/04/2025 14:52:33;Las presentes Bases Administrativas rigen el llamado a licitación pública “ADQUISICIÓN CIRUGIA DE CATARATAS Y CONSULTAS DE OFTALMOLOGIA PARA HOSPITAL SAN CAMILO DE SAN FELIPE”, ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;SERVICIO SALUD SAN FELIPE LOS ANDES HOSP
5349-26-LE25;SERVICIOS MÉDICOS ESPECIALIZADOS PARA LA REALIZACIÓN DE TURNOS EN LA UNIDAD DE PACIENTE CRÍTICO DEL HPH;LE;Publicada y disponible para ofertar;29/04/2025 14:25:51;Los Servicios por contratar en la presente licitación, considera 983 horas de servicios médicos especializados para la realización de turnos en la unidad de paciente crítico. Para efectuar este servicio el oferente adjudicado deberá contar con personal suficiente acreditado para el correcto cumplimiento a los servicios requeridos, en forma diaria, continua y permanente garantizando el desarrollo oportuno y de calidad. Las características particulares de los servicios a adquirir se describen en las bases técnicas que se acompañan a las presentes bases administrativas.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;HOSPITAL PROVINCIAL   DEL HUASCO MSR FERNANDO ARIZTIA RUIZ
2157-57-LE25;ADQUISICION DE BROCAS ESPIRAL PARA EL HTC;LE;Publicada y disponible para ofertar;24/04/2025 16:06:07;Se requiere efectuar “ADQUISICION DE BROCAS ESPIRAL PARA EL HTC” a fin de entregar atención clínica oportuna y eficiente a todos los pacientes tratados en el HTC.;CLP;PUBLICADO;ESTIMADO;19.593.945;SERVICIO NAC DE SALUD HOSPITAL TRAUMATOLOGICO
1057422-12-LE25;LICITACION INSUMOS DENTALES;LE;Publicada y disponible para ofertar;30/04/2025 12:08:47;Que, según Solicitud de Adquisición Folio N°51292 emitida por la referente técnico Cristian López Cifuentes, Jefe Unidad de Servicio Dental del Hospital de la Familia y Comunidad de Yumbel, solicitan licitación de Insumos Dentales.;CLP;PUBLICADO;ESTIMADO;27.836.182;SERVICIO DE SALUD BIO BIO HOSPITAL DE YU
4906-10-L125;SERVICIOS DE LIMPIEZA DE COMBUSTIÓN LENTA Y CORTE DE PASTO ;L1;Publicada y disponible para ofertar;30/04/2025 12:29:12;SERVICIOS DE LIMPIEZA DE COMBUSTIÓN LENTA Y CORTE DE PASTO EN CESFAM RIO NEGRO HORNOPIREN Y ESTABLECIMIENTOS DEPENDIENTES;CLP;PUBLICADO;DISPONIBLE;6.600.000;SERVICIO SALUD DEL RELONCAVI
2026-63-LP25;Contratacion Servicios de Enlace a Internet HPMM;LP;Publicada y disponible para ofertar;22/04/2025 11:58:01;Se requiere contratar para el nuevo Hospital Provincial Marga Marga ubicado en Calle El Abanderado #1051 en la ciudad de Villa Alemana, los servicios de enlaces a internet  Por 12 Meses de acuerdo a:  •	02 (dos) enlaces por fibra óptica y un ancho de banda de 200 MB cada uno con proveedores distintos. •	01 (un) enlace satelital a internet STARLINK plan Business. •	Sistema de Monitoreo 24X7.;CLP;PUBLICADO;ESTIMADO;88.679.183;SERVICIO SALUD VINA DEL MAR QUILLOTA
1057547-205-LP25;CONVENIO DE MANTENIMIENTO MARCA STORZ;LP;Publicada y disponible para ofertar;29/04/2025 11:44:41;CONVENIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA EQUIPOS MARCA STORZ DEL HOSPITAL BASE VALDIVIA;CLP;PUBLICADO;ESTIMADO;134.800.000;SERVICIO DE SALUD VALDIVIA HOSPITAL BASE
5349-31-LE25;SERVICIOS MÉDICOS ESPECIALIZADOS PARA LA REALIZACIÓN DE TURNOS EN ATENCION MEDICO-QUIRURGICO EN LA UNIDAD DE EMERGENCIA Y HOSPITALIZACIÓN;LE;Publicada y disponible para ofertar;29/04/2025 15:26:30;Los Servicios por contratar en la presente licitación, considera 1.312 horas de servicios médicos especializados para la realización de turnos en atención médico-quirúrgico en la unidad de emergencia y hospitalización. Para efectuar este servicio el oferente adjudicado deberá contar con personal suficiente acreditado para el correcto cumplimiento a los servicios requeridos, en forma diaria, continua y permanente garantizando el desarrollo oportuno y de calidad. Las características particulares de los servicios a adquirir se describen en las bases técnicas que se acompañan a las presentes bases administrativas.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;HOSPITAL PROVINCIAL   DEL HUASCO MSR FERNANDO ARIZTIA RUIZ
1180830-21-LR25;AMBULANCIAS AEB  HOSPITALES TALTAL-CALAMA PP-48;LR;Publicada y disponible para ofertar;28/04/2025 16:28:45;Las presentes bases Administrativas tienen por objetivo regular y normar el proceso de Licitación Pública efectuadas de acuerdo a lo dispuesto en la Ley N° 19.886 y el D.S. N° 661 de 2004, del Ministerio de Hacienda, que contiene el Reglamento de la citada ley y sus modificaciones posteriores, para la ejecución del proyecto REPOSICIÓN AMBULANCIAS HOSPITAL DE TALTAL Y CALAMA REGION DE ANTOFAGASTA CODIGO BIP   40062957-0 Financiamiento F.N.D.R. aprobado por Resolución Exenta N°0501 de fecha 31 de marzo de 2025 que aprueba Mandato.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 5.000 UTM;SERVICIO DE SALUD ANTOFAGASTA DIRECCION
1057544-144-LE25;Compra por Suministro de Bolsa para Sistema Cerrado de Aspiración;LE;Publicada y disponible para ofertar;29/04/2025 10:47:49;Que, el establecimiento requiere contratar el suministro de bolsa para sistema cerrado de aspiración receptal junto con el equipamiento y/o accesorios y/o elementos necesarios para su funcionamiento adecuado tales como: canister, conectores, carros, adaptadores a muro, adaptadores de columnas, válvulas, conectores, soportes, entre otros, para uso en las Unidades y Servicios de establecimiento para la atención de usuarios en el Hospital Las Higueras;CLP;PUBLICADO;ESTIMADO;50.000.000;SERVICIO DE SALUD DE TALCAHUANO HOSPITAL
188-30-LQ25;Servicio de arriendos software de gestión COMUDEF;LQ;Publicada y disponible para ofertar;29/04/2025 16:15:55;“SERVICIO DE ARRIENDO, POR 24 MESES, DE SOFTWARE DE GESTIÓN ADMINISTRATIVA INTEGRADA PARA LA CORPORACIÓN MUNICIPAL DE LA FLORIDA - COMUDEF”, cuyo objetivo  es contar con una plataforma tecnológica que permita la administración eficiente de los distintos procesos internos de COMUDEF, asegurando la integridad, trazabilidad y disponibilidad de la información. Esto permitirá mejorar la gestión de recursos, optimizar tiempos de procesamiento y asegurar el cumplimiento de normativas vigentes en la administración pública.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 2.000 UTM e inferior a 5.000 UTM ;CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA
1641-117-LR25;SFR - CATETERES DE DIAGNOSTICO PARA ELECTROFISIOLOGÍA CON EQUIPO ASOCIADO;LR;Publicada y disponible para ofertar;01/04/2025 10:59:09;El objeto de la contratación es la adquisición de insumos que puedan cubrir las necesidades del Hospital San Juan de Dios - CDT;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS
1057049-97-LR25;JCD ADQUISICION DE RECARGAS DE TARJETAS DE ALIMENTACION PARA FUNCIONARIOS DEL HOSPITAL CLÍNICO SAN BORJA ARRIARÁN;LR;Publicada y disponible para ofertar;21/04/2025 17:12:44;El objetivo de la propuesta es la ADQUISICION DE RECARGAS DE TARJETAS DE ALIMENTACION PARA FUNCIONARIOS DEL HOSPITAL CLÍNICO SAN BORJA ARRIARÁN por un periodo de 36 meses, solicitado en las especificaciones técnicas, en concordancia con las Bases Administrativas, técnicas, formularios, aclaraciones y otros documentos que pudieran formularse en el transcurso de la licitación.  Se entenderá que todo proveedor conoce y acepta irrevocablemente el contenido de estas Bases, por el solo hecho de presentar ofertas en este proceso de licitación.;CLP;PUBLICADO;ESTIMADO;10.800.000.000;SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN
1057544-127-LE25;CONTRATACIÓN DE SERVICIOS DE MANTENCIÓN PREVENTIVA CALIBRACIÓN Y CERTIFICACIÓN DE GABINETES BIOSEGURIDAD;LE;Publicada y disponible para ofertar;22/04/2025 08:24:50;La presente licitación tiene por objetivo la contratación de servicios de mantención preventiva, validación, calibración y certificación de 4 gabinetes de bioseguridad ubicados en Laboratorio Central del Hospital las Higueras, por un periodo de 24 meses, de acuerdo a lo siguiente:;CLP;PUBLICADO;ESTIMADO;35.000.000;SERVICIO DE SALUD DE TALCAHUANO HOSPITAL
1002772-45-LQ25;SET DE ANALISIS DE ROTURA DE MEMBRANA FETAL;LQ;Publicada y disponible para ofertar;22/04/2025 16:19:23;Las presentes Bases constituyen el instrumento guía destinado a celebrar un CONVENIO DE SUMINISTRO DE SET DE ANÁLISIS DE ROTURA DE MEMBRANA FETAL PARA EL HOSPITAL DR. FÉLIX BULNES CERDA, en adelante Hospital, éstas, establecen los fines, condiciones y requisitos que deberán ser cumplidos por los oferentes, en todas y cada una de las partes que conformen su oferta, además de regular el todo el proceso licitatorio hasta la suscripción del correspondiente contrato. ;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 2.000 UTM e inferior a 5.000 UTM ;SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA
948354-46-LP25;CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA EQUIPOS DE RAYOS X MARCA PHILIPS DEL HOSPITAL DIPRECA;LP;Publicada y disponible para ofertar;16/04/2025 08:31:20;El Hospital de la Dirección de Previsión de Carabineros de Chile, ubicado en Vital Apoquindo N°1.200, Comuna de Las Condes, Región Metropolitana, en adelante “EL HOSPITAL”, llama a Licitación Pública para la Contratación del Servicio de Mantenimiento Preventivo y Correctivo para Equipos de Rayos X Marca Philips del Hospital Dipreca, en adelante “EL SERVICIO”, por un periodo de 24 meses, para el referido Centro Asistencial, cuyas características y requisitos técnicos constan en las Bases Administrativas y Técnicas de esta Licitación con sus respectivos anexos.;CLP;PUBLICADO;DISPONIBLE;200.000.000;FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE
1057055-48-LR25;GSP SUMINISTRO DE MEDICAMENTO NILOTINIB 200 MG;LR;Publicada y disponible para ofertar;16/04/2025 09:53:13;El objetivo de la Propuesta es el SUMINISTRO DE MEDICAMENTO NILOTINIB 200 MG para el Hospital Clínico San Borja Arriarán, solicitados en las especificaciones técnicas, en concordancia con las Bases Administrativas, Técnicas, Formularios, aclaraciones y otros documentos que pudieran formularse en el transcurso de la licitación.  Se entenderá que todo proveedor conoce y acepta irrevocablemente el contenido de estas Bases, por el solo hecho de presentar ofertas en este proceso de licitación.;CLP;PUBLICADO;ESTIMADO;900.000.000;SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN
1549-35-LR25;ADQ MEDICAMENTOS INYECTABLES PARA EL HOSPITAL SAN JOSE;LR;Publicada y disponible para ofertar;07/04/2025 08:09:05;de acuerdo con lo establecido en la Resolución N°410 del 31 de enero de 2025 que aprueba el Plan Anual de Compras y Contrataciones año 2025 para el Complejo Hospitalario San José, se requiere la adquisición de FENILEFRINA 10MG/1ML, ISOPROTERENOL 1MG/5ML, y LEVOSIMENDAN 2,5MCG/ML 5ML,  todos MEDICAMENTOS INYECTABLES. Lo anterior, según consta en el certificado de fecha 17 de marzo de 2025, de la Unidad de Abastecimiento.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 5.000 UTM;SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE
813-59-LP25;PP 65 Fosas Septicas;LP;Publicada y disponible para ofertar;11/04/2025 17:09:25;llama a licitación pública para la propuesta n° 652025, para la contratación del servicio de mantención, limpieza y traslado a planta de tratamiento de los residuos acumulados en fosas sépticas, plantas elevadoras de aguas servidas y cámaras desgrasadoras del ISP, se debe llenar todos los anexos y adjuntar documentación solicitada;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;INSTITUTO DE SALUD PUBLICA DE CHILE
2410-224-LE24;SUMINISTRO DE MANTENIMIENTO PREVENTIVO Y VISITA DE DIAGNÓSTICO PARA LOS EQUIPOS DE RAYOS X OSTEOPULMONAR DE LOS ESTABLECIMIENTOS DE LA MUNICIPALIDAD DE LOS ÁNGELES ÁREA SALUD.;LE;Publicada y disponible para ofertar;24/04/2025 12:07:18;Disponer de un Suministro de Mantenimiento Preventivo y Visita de Diagnóstico para los equipos de Rayos X Osteopulmonar de los establecimientos, con el objetivo de realizar revisión de los equipos para identificar posibles fallas.;CLP;PUBLICADO;DISPONIBLE;35.600.000;I MUNICIPALIDAD DE LOS ANGELES
1057540-46-LE25;PNS CONVENIO SERVICIO DE MANTENIMIENTO EQUIPOS DE OTORRINO;LE;Publicada y disponible para ofertar;24/04/2025 12:21:31;CONVENIO SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA EQUPOS DE OTORRINO. REQUERIMIENTO DE EQUIPOS MEDICOS SOLICITUD 1064;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO SALUD TALCAHUANO HOSPITAL PENCO-LIRQUEN
3706-37-LE25;2do CS productos Farmacéuticos;LE;Publicada y disponible para ofertar;24/04/2025 12:20:58;Se tiene por objeto la realización de un contrato para la adquisición de productos farmacéuticos, los que son requeridos por usuarias/os de familias vulnerables de la comuna de San Ignacio. Dicha adquisición se genera por la necesidad de brindar la ayuda social.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;I MUNICIPALIDAD DE SAN IGNACIO
1057418-7-LQ25;CONVENIO SUMINISTRO SERVICIO DE ASEO Y MANTENIMIENTO PARA DEPENDENCIAS DEL HFC MULCHEN;LQ;Publicada y disponible para ofertar;24/04/2025 17:23:29;CONVENIO SUMINISTRO SERVICIO DE ASEO Y MANTENIMIENTO PARA DEPENDENCIAS DEL HFC MULCHEN;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 2.000 UTM e inferior a 5.000 UTM ;SERVICIO DE SALUD BIO BIO HOSPITAL DE MULCHEN
800-25-LR25;SERV ELABORACIÓN DE PIEZAS DE LABORATORIO DENTAL;LR;Publicada y disponible para ofertar;14/04/2025 12:47:46;La Universidad de Chile, para su Hospital Clínico de la Universidad de Chile, en adelante e indistintamente el “Hospital Clínico”, establecimiento docente-asistencial de medicina de alta complejidad, llama a licitación pública para la contratación de Servicios de elaboración de piezas de laboratorio dental a medida incluye especialidades odontológicas, en adelante los servicios.;CLP;PUBLICADO;DISPONIBLE;500.000.000;UNIVERSIDAD DE CHILE
